,Domain,Label,Len,Source
0,rkiwxj.com,1,10,virut
1,n3tyck0enao1zin0.cn,1,19,chinad
2,wkir5l1evv56slwqnia1eor96w.net,1,30,gameover
3,pwntvw.com,1,10,virut
4,eeaduc.com,1,10,virut
5,ynknypszrpuprvph.biz,1,20,murofet
6,amcmsqjjjey.eu,1,14,necurs
7,zknvtzdq.ws,1,11,conficker
8,holfvrnmrpqpt.org,1,17,murofet
9,tkyopsezmsotnjj.net,1,19,murofet
10,iesjka.com,1,10,virut
11,nqnympgkortuho.biz,1,18,murofet
12,dmccbfefddnnmmnf.com,1,20,padcrypt
13,yvmihijgklepcqkt.eu,1,19,emotet
14,ftj66g63n50aykrbxb48hwn60bqjqczktj36fu.info,1,43,murofet
15,egddwv.com,1,10,virut
16,7926jl177qupi1ed9e4og07b6g.net,1,30,gameover
17,kqulmtgxb.tj,1,12,necurs
18,qlauhpvhdjmthnf.net,1,19,cryptolocker
19,lorff4xfdqamd9ptz1crfjpc.com,1,28,gameover
20,vrfcihtklboshcfdiyeq.cm,1,23,necurs
21,dym59nwm39msevk17hxnud60j16o21pxezktn50.biz,1,43,murofet
22,pylsgxljocnmovm.net,1,19,murofet
23,lncqcdxheqwlduafmrgdip.com,1,26,gameover
24,lpxibhivwubwhvs.cx,1,18,necurs
25,camgseqa.com,1,12,pykspa
26,8z6y4rhnhr27lihh.org,1,20,chinad
27,vnactu.net,1,10,pykspa
28,qokynijmvrmvktrq.com,1,20,murofet
29,dapuhv.com,1,10,virut
30,qseozklxwuletpxv.net,1,20,murofet
31,43mflurjgpg5zloi.biz,1,20,chinad
32,uergoy.com,1,10,virut
33,syycykjfbalkhcrs.pro,1,20,necurs
34,xjesvvutvkhnnxu.net,1,19,murofet
35,tksdyy.com,1,10,virut
36,pflcveb.org,1,11,pykspa
37,lda7caa914ac3916bdf80084609834c039.in,1,37,dyre
38,93zt5219ql61vzhiunwbp2uw.biz,1,28,gameover
39,onrigcegjvipyoqdb.net,1,21,ranbyus
40,hmheir.com,1,10,virut
41,lyooeu.com,1,10,virut
42,jzhmngmvwhqvpnrsnbaqqkskl.com,1,29,gameover
43,ymhxkymppvoglpt.com,1,19,murofet
44,pghoginopuujppkg.net,1,20,murofet
45,udlkua.com,1,10,virut
46,hincdef092vw.net,1,16,qadars
47,1h692l6vjuk0wwyhd5dbp2nym.org,1,29,gameover
48,fgit5s1cs2870n1arzs1ul2bgk.org,1,30,gameover
49,qjzyxl.com,1,10,virut
50,10hmwxk9vd1mjafc5tp1xy4iyl.biz,1,30,gameover
51,1q3avhv2wcgey5cknxr13x3nqz.net,1,30,gameover
52,h3fd2fa2f7ee7243aeaa7ee6f904dd3fc8.so,1,37,dyre
53,lzuklfszldmtkk.info,1,19,murofet
54,uigwqfudbebpgre.me,1,18,necurs
